13	2019-08-15;15:31:36.778	1.050449	-0.588634	9.710074	1.190000	4.340000	4.340000	0	
13	2019-08-15;15:31:36.789	0.945165	-0.598206	9.695717	-2.100000	4.410000	4.620000	0	
13	2019-08-15;15:31:36.800	0.873380	-0.658026	9.688539	-5.530000	3.920000	4.200000	0	
13	2019-08-15;15:31:36.811	0.796810	-0.725025	9.638289	-8.120000	2.730000	3.360000	0	
13	2019-08-15;15:31:36.822	0.794417	-0.914058	9.631111	-9.590000	2.730000	3.080000	0	
13	2019-08-15;15:31:36.832	0.772882	-1.222732	9.592826	-9.310000	2.240000	3.220000	0	
13	2019-08-15;15:31:36.844	0.875773	-1.203590	9.616754	-8.470000	1.470000	3.290000	0	
13	2019-08-15;15:31:36.854	0.949951	-1.174876	9.583255	-7.630000	2.380000	3.430000	0	
13	2019-08-15;15:31:36.865	0.897308	-1.088734	9.611969	-7.350000	3.150000	3.500000	0	
13	2019-08-15;15:31:36.876	0.868595	-1.141376	9.595219	-7.140000	1.610000	3.220000	0	
13	2019-08-15;15:31:36.887	0.837488	-1.246661	9.573684	-6.090000	3.080000	3.220000	0	
13	2019-08-15;15:31:36.897	0.851845	-1.289732	9.463614	-4.690000	4.690000	2.870000	0	
13	2019-08-15;15:31:36.908	0.875773	-1.167697	9.566505	-2.240000	1.680000	3.780000	0	
13	2019-08-15;15:31:36.919	0.882952	-1.105484	9.513863	0.070000	2.660000	5.320000	0	
13	2019-08-15;15:31:36.930	0.961915	-0.954736	9.655040	0.070000	2.100000	5.390000	0	
13	2019-08-15;15:31:36.941	1.067199	-0.866202	9.633504	-1.190000	2.380000	4.620000	0	
13	2019-08-15;15:31:36.951	1.265803	-0.775275	9.518648	-2.730000	3.080000	3.990000	0	
13	2019-08-15;15:31:36.962	1.397408	-0.691526	9.576077	-5.110000	3.220000	3.010000	0	
13	2019-08-15;15:31:36.973	1.160519	-0.842274	9.559326	-7.070000	7.350000	2.870000	0	
13	2019-08-15;15:31:36.984	0.890130	-1.071985	9.540184	-6.440000	5.320000	1.400000	0	
13	2019-08-15;15:31:36.995	0.713061	-1.220340	9.683753	-7.490000	3.500000	0.420000	0	
13	2019-08-15;15:31:37.006	0.583849	-1.519442	9.492328	-6.580000	2.730000	1.120000	0	
13	2019-08-15;15:31:37.017	0.792024	-1.550549	9.379865	-4.270000	0.490000	0.630000	0	
13	2019-08-15;15:31:37.028	0.959522	-1.488336	9.432507	-0.490000	0.490000	0.420000	0	
13	2019-08-15;15:31:37.039	1.033699	-1.318445	9.544970	2.800000	3.010000	0.490000	0	
13	2019-08-15;15:31:37.050	0.973879	-1.182054	9.592826	4.900000	5.040000	1.120000	0	
13	2019-08-15;15:31:37.061	0.787239	-0.981057	9.659825	4.480000	5.180000	2.030000	0	
13	2019-08-15;15:31:37.072	0.648455	-0.914058	9.652647	3.220000	3.990000	2.100000	0	
13	2019-08-15;15:31:37.082	0.636491	-0.892523	9.659825	1.890000	1.890000	1.400000	0	
13	2019-08-15;15:31:37.093	1.093520	-0.894916	9.341579	-1.750000	1.610000	0.770000	0	
13	2019-08-15;15:31:37.104	1.131805	-0.894916	9.611969	-2.730000	-3.430000	2.520000	0	
13	2019-08-15;15:31:37.115	1.222732	-0.899701	9.592826	-3.360000	-1.960000	3.080000	0	
13	2019-08-15;15:31:37.126	1.165305	-0.973879	9.619147	-3.640000	1.750000	2.240000	0	
13	2019-08-15;15:31:37.136	1.004985	-1.043271	9.645468	-4.340000	3.780000	1.120000	0	
13	2019-08-15;15:31:37.147	0.780060	-1.091127	9.635897	-4.760000	4.270000	0.840000	0	
13	2019-08-15;15:31:37.158	0.696311	-1.172483	9.607183	-5.740000	2.240000	1.330000	0	
13	2019-08-15;15:31:37.169	0.725025	-1.251446	9.573684	-5.530000	0.210000	1.400000	0	
13	2019-08-15;15:31:37.179	0.861416	-1.316052	9.480364	-3.290000	0.350000	1.120000	0	
13	2019-08-15;15:31:37.190	1.002593	-1.351945	9.454042	-0.770000	2.030000	0.770000	0	
13	2019-08-15;15:31:37.201	1.081556	-1.217947	9.454042	1.610000	2.380000	1.050000	0	
13	2019-08-15;15:31:37.212	1.074377	-1.119841	9.530612	2.310000	1.330000	1.680000	0	
13	2019-08-15;15:31:37.223	1.019342	-0.971486	9.547362	2.590000	3.920000	0.350000	0	
13	2019-08-15;15:31:37.234	0.966700	-0.959522	9.571291	3.010000	4.480000	-1.680000	0	
13	2019-08-15;15:31:37.245	0.978664	-0.976272	9.585647	2.380000	4.620000	-2.730000	0	
13	2019-08-15;15:31:37.256	0.926022	-0.997807	9.748360	1.470000	3.990000	-2.450000	0	
13	2019-08-15;15:31:37.266	0.973879	-1.012164	9.690931	0.840000	4.480000	-0.980000	0	
13	2019-08-15;15:31:37.277	0.914058	-0.985843	9.525827	-0.140000	4.830000	1.120000	0	
13	2019-08-15;15:31:37.288	1.067199	-0.973879	9.422935	-0.210000	2.800000	1.330000	0	
13	2019-08-15;15:31:37.299	1.268196	-0.957129	9.540184	-0.140000	2.170000	0.350000	0	
13	2019-08-15;15:31:37.310	1.241875	-0.954736	9.690931	0.210000	1.960000	-0.210000	0	
13	2019-08-15;15:31:37.320	1.246661	-0.916451	9.700503	0.140000	3.710000	-1.400000	0	
13	2019-08-15;15:31:37.332	1.000200	-1.031307	9.870394	-2.380000	2.240000	-4.130000	0	
13	2019-08-15;15:31:37.343	0.770489	-1.105484	9.669396	-3.850000	3.150000	-6.090000	0	
13	2019-08-15;15:31:37.354	0.550349	-1.198804	9.600004	-1.750000	6.160000	-5.600000	0	
13	2019-08-15;15:31:37.365	0.461815	-1.265803	9.487542	1.540000	6.580000	-4.480000	0	
13	2019-08-15;15:31:37.376	0.655633	-1.268196	9.485149	3.920000	3.920000	-3.010000	0	
13	2019-08-15;15:31:37.387	1.124627	-0.957129	9.518648	7.490000	3.150000	-0.350000	0	
13	2019-08-15;15:31:37.398	1.095913	-0.567099	9.731609	8.680000	4.480000	1.400000	0	
13	2019-08-15;15:31:37.409	0.701097	-0.351745	9.789038	6.160000	6.440000	3.010000	0	
13	2019-08-15;15:31:37.419	0.148355	-0.323031	9.791430	1.050000	6.020000	4.200000	0	
13	2019-08-15;15:31:37.431	-0.086142	-0.425922	9.652647	-4.970000	1.120000	2.240000	0	
13	2019-08-15;15:31:37.441	0.055035	-0.842274	9.537791	-7.560000	-3.010000	-0.210000	0	
13	2019-08-15;15:31:37.452	0.186640	-1.138984	9.444471	-5.460000	-1.960000	0.700000	0	
13	2019-08-15;15:31:37.463	0.741775	-1.349552	9.109475	-1.750000	-5.040000	2.870000	0	
13	2019-08-15;15:31:37.474	1.466800	-1.287339	9.602397	4.270000	-8.330000	9.730000	0	
13	2019-08-15;15:31:37.485	1.696511	-0.588634	9.956534	5.320000	-5.320000	9.590000	0	
13	2019-08-15;15:31:37.496	1.588834	-0.327817	9.772287	0.210000	-6.160000	6.720000	0	
13	2019-08-15;15:31:37.506	1.387837	-0.270389	9.832108	-3.500000	-2.450000	8.050000	0	
13	2019-08-15;15:31:37.517	1.131805	-0.452243	9.796216	-9.730000	-0.350000	8.190000	0	
13	2019-08-15;15:31:37.528	1.162912	-0.648455	9.547362	-13.580000	-1.120000	6.510000	0	
13	2019-08-15;15:31:37.539	1.155733	-0.634098	9.882358	-20.440001	7.420000	4.970000	0	
13	2019-08-15;15:31:37.550	1.043271	-0.770489	9.367901	-23.590000	14.070000	3.360000	0	
13	2019-08-15;15:31:37.561	1.067199	-1.287339	9.020942	-18.410000	2.100000	2.660000	0	
13	2019-08-15;15:31:37.572	1.249053	-1.830509	9.604790	-12.320000	-2.940000	1.540000	0	
13	2019-08-15;15:31:37.583	1.165305	-1.619941	9.410972	-4.270000	6.720000	3.010000	0	
13	2019-08-15;15:31:37.593	0.689133	-0.923629	9.554541	-1.680000	6.020000	4.550000	0	
13	2019-08-15;15:31:37.604	0.763310	-0.851845	9.523434	-2.870000	2.380000	4.200000	0	
13	2019-08-15;15:31:37.615	1.031307	-0.930808	9.497113	-2.800000	0.980000	2.030000	0	
13	2019-08-15;15:31:37.626	1.392623	-1.026521	9.497113	-3.220000	0.840000	-0.140000	0	
13	2019-08-15;15:31:37.637	1.562513	-1.119841	9.446864	-2.310000	3.570000	-1.190000	0	
13	2019-08-15;15:31:37.648	1.631905	-1.134198	9.686146	0.840000	10.290000	-0.560000	0	
13	2019-08-15;15:31:37.659	1.517050	-1.055235	9.494720	2.100000	11.620000	-0.910000	0	
13	2019-08-15;15:31:37.669	1.275374	-0.949951	9.667004	0.910000	8.750000	-0.070000	0	
13	2019-08-15;15:31:37.680	0.911665	-0.918844	9.678967	-0.840000	8.470000	-2.030000	0	
13	2019-08-15;15:31:37.691	0.698704	-1.062413	9.475577	-1.260000	10.220000	-4.130000	0	
13	2019-08-15;15:31:37.702	0.442672	-1.088734	9.552148	-0.350000	4.550000	-5.460000	0	
13	2019-08-15;15:31:37.713	0.406780	-1.026521	9.640682	2.450000	5.250000	-2.800000	0	
13	2019-08-15;15:31:37.724	0.445065	-0.993021	9.525827	4.830000	8.540000	3.920000	0	
13	2019-08-15;15:31:37.735	0.471386	-0.842274	9.765109	2.100000	4.340000	5.460000	0	
13	2019-08-15;15:31:37.746	0.634098	-0.533599	9.652647	-1.750000	1.540000	3.850000	0	
13	2019-08-15;15:31:37.757	0.715454	-0.468993	9.688539	-4.690000	1.050000	1.820000	0	
13	2019-08-15;15:31:37.768	0.653241	-0.808774	9.698111	-8.190000	-1.260000	-0.840000	0	
13	2019-08-15;15:31:37.779	0.650848	-1.036092	9.757930	-10.360000	-2.520000	-1.120000	0	
13	2019-08-15;15:31:37.789	0.713061	-1.189233	9.710074	-9.870000	1.190000	1.680000	0	
13	2019-08-15;15:31:37.800	0.540778	-1.275374	9.544970	-7.700000	3.360000	2.660000	0	
13	2019-08-15;15:31:37.811	0.631705	-1.481157	9.635897	-6.440000	-2.940000	4.200000	0	
13	2019-08-15;15:31:37.822	0.722632	-0.959522	9.308081	-4.060000	-4.060000	8.260000	0	
13	2019-08-15;15:31:37.833	0.753739	-0.971486	9.439686	2.730000	-1.610000	8.610000	0	
13	2019-08-15;15:31:37.844	1.198804	-0.899701	9.262616	1.820000	-7.700000	5.880000	0	
13	2019-08-15;15:31:37.854	1.567299	-0.801596	9.614362	2.240000	-5.740000	4.970000	0	
13	2019-08-15;15:31:37.865	1.813759	-0.614955	9.784252	-0.490000	-7.070000	6.440000	0	
13	2019-08-15;15:31:37.877	1.789831	-0.567099	9.693325	-3.990000	-1.750000	6.510000	0	
13	2019-08-15;15:31:37.888	1.555335	-0.648455	9.626326	-8.750000	3.710000	6.230000	0	
13	2019-08-15;15:31:37.898	1.294517	-0.832702	9.611969	-10.780000	4.480000	5.180000	0	
13	2019-08-15;15:31:37.909	1.007378	-1.122234	9.540184	-11.060000	5.040000	3.850000	0	
13	2019-08-15;15:31:37.920	0.868595	-1.344766	9.528220	-9.590000	4.410000	2.380000	0	
13	2019-08-15;15:31:37.931	1.009771	-1.409373	9.480364	-7.210000	3.780000	1.120000	0	
13	2019-08-15;15:31:37.942	1.196411	-1.361516	9.513863	-5.040000	4.130000	1.260000	0	
13	2019-08-15;15:31:37.953	1.328017	-1.158126	9.480364	-2.590000	3.640000	1.120000	0	
13	2019-08-15;15:31:37.964	1.375873	-1.174876	9.588040	-1.120000	9.730000	3.290000	0	
13	2019-08-15;15:31:37.975	0.739382	-0.928415	9.662218	-3.080000	8.680000	4.270000	0	
13	2019-08-15;15:31:37.986	0.406780	-0.964308	9.722038	-4.970000	6.650000	4.480000	0	
13	2019-08-15;15:31:37.996	0.308674	-1.019342	9.544970	-5.250000	5.950000	3.570000	0	
13	2019-08-15;15:31:38.007	0.497707	-1.103091	9.633504	-6.160000	-1.120000	2.520000	0	
13	2019-08-15;15:31:38.018	0.818345	-1.232304	9.528220	-6.440000	-2.380000	3.570000	0	
13	2019-08-15;15:31:38.029	1.107877	-1.148555	9.494720	-5.810000	-2.380000	3.500000	0	
13	2019-08-15;15:31:38.040	1.246661	-1.201197	9.477970	-3.780000	-0.070000	3.290000	0	
13	2019-08-15;15:31:38.050	1.339981	-1.081556	9.497113	-2.240000	-1.120000	2.730000	0	
13	2019-08-15;15:31:38.061	1.483550	-0.937986	9.544970	-1.610000	-0.280000	2.660000	0	
13	2019-08-15;15:31:38.072	1.519442	-0.827917	9.645468	-2.170000	2.100000	3.850000	0	
13	2019-08-15;15:31:38.083	1.249053	-0.782453	9.652647	-3.430000	5.600000	4.830000	0	
13	2019-08-15;15:31:38.094	1.016950	-0.942772	9.671788	-5.460000	7.700000	3.150000	0	
13	2019-08-15;15:31:38.105	0.772882	-1.208375	9.631111	-7.000000	6.090000	2.590000	0	
13	2019-08-15;15:31:38.115	0.629312	-1.373480	9.523434	-7.630000	4.550000	2.310000	0	
13	2019-08-15;15:31:38.127	0.665205	-1.507478	9.370294	-5.110000	2.450000	1.610000	0	
13	2019-08-15;15:31:38.138	0.787239	-1.478764	9.425328	0.840000	-0.420000	0.420000	0	
13	2019-08-15;15:31:38.148	1.356731	-1.227518	9.482756	3.080000	0.070000	-0.210000	0	
13	2019-08-15;15:31:38.159	1.540978	-1.057628	9.504292	4.480000	2.520000	-0.770000	0	
13	2019-08-15;15:31:38.170	1.560120	-0.945165	9.533006	5.600000	6.090000	-1.400000	0	
13	2019-08-15;15:31:38.181	1.493121	-0.847059	9.611969	5.040000	7.770000	-2.240000	0	
13	2019-08-15;15:31:38.192	1.339981	-0.971486	9.655040	5.180000	9.380000	-0.980000	0	
13	2019-08-15;15:31:38.203	1.107877	-0.866202	9.583255	3.010000	9.870000	1.890000	0	
13	2019-08-15;15:31:38.213	0.870987	-0.870987	9.719646	2.030000	5.180000	1.050000	0	
13	2019-08-15;15:31:38.224	0.488136	-0.806381	9.786645	-0.560000	6.930000	-0.980000	0	
13	2019-08-15;15:31:38.235	0.301496	-0.899701	9.643075	-4.550000	7.910000	-2.450000	0	
13	2019-08-15;15:31:38.246	0.327817	-1.026521	9.607183	-6.090000	3.430000	-2.590000	0	
13	2019-08-15;15:31:38.256	0.624527	-1.194018	9.518648	-6.300000	0.280000	-3.010000	0	
13	2019-08-15;15:31:38.267	0.983450	-1.261017	9.566505	-6.020000	-2.170000	-4.060000	0	
13	2019-08-15;15:31:38.278	1.249053	-1.308874	9.477970	-3.570000	1.120000	-2.240000	0	
13	2019-08-15;15:31:38.290	1.249053	-1.308874	9.477970	-0.840000	3.850000	-1.120000	0	
13	2019-08-15;15:31:38.301	1.210768	-1.110270	9.533006	2.590000	3.500000	1.330000	0	
13	2019-08-15;15:31:38.313	1.182054	-0.916451	9.609575	2.870000	2.590000	3.290000	0	
13	2019-08-15;15:31:38.325	1.148555	-0.629312	9.592826	0.980000	3.780000	3.780000	0	
13	2019-08-15;15:31:38.338	0.957129	-0.684347	9.480364	-1.400000	2.870000	2.940000	0	
13	2019-08-15;15:31:38.350	0.835095	-0.854238	9.619147	-1.610000	1.540000	3.710000	0	
13	2019-08-15;15:31:38.361	0.765703	-0.981057	9.710074	-2.730000	0.350000	3.080000	0	
13	2019-08-15;15:31:38.374	0.868595	-1.040878	9.621540	-3.780000	-0.560000	2.100000	0	
13	2019-08-15;15:31:38.385	0.926022	-1.174876	9.607183	-3.430000	-0.910000	1.680000	0	
13	2019-08-15;15:31:38.397	1.179662	-1.115055	9.583255	-2.730000	0.210000	1.610000	0	
13	2019-08-15;15:31:38.409	1.179662	-1.115055	9.583255	-2.170000	1.050000	1.540000	0	
13	2019-08-15;15:31:38.421	1.251446	-0.937986	9.542577	-1.890000	2.240000	3.010000	0	
13	2019-08-15;15:31:38.433	0.997807	-0.890130	9.676575	-4.130000	3.150000	6.020000	0	
13	2019-08-15;15:31:38.443	0.763310	-1.060020	9.724431	-8.120000	-1.680000	2.520000	0	
13	2019-08-15;15:31:38.454	0.890130	-1.316052	9.561719	-8.470000	0.840000	0.070000	0	
13	2019-08-15;15:31:38.465	0.861416	-1.423729	9.353544	-5.320000	1.120000	-2.520000	0	
13	2019-08-15;15:31:38.476	1.160519	-1.418944	9.475577	0.420000	1.190000	-0.980000	0	
13	2019-08-15;15:31:38.487	1.277767	-1.459622	9.513863	3.710000	2.730000	0.560000	0	
13	2019-08-15;15:31:38.498	1.275374	-1.268196	9.542577	4.620000	4.830000	0.910000	0	
13	2019-08-15;15:31:38.509	0.870987	-0.239282	9.657433	-6.720000	15.400000	1.960000	0	
13	2019-08-15;15:31:38.519	0.476172	-0.411566	9.597611	-13.510000	18.690001	4.340000	0	
13	2019-08-15;15:31:38.530	0.464208	-0.782453	9.504292	-15.960000	6.230000	9.240000	0	
13	2019-08-15;15:31:38.541	0.988236	-0.949951	9.439686	-16.940001	-5.250000	5.950000	0	
13	2019-08-15;15:31:38.552	1.409373	-1.016950	9.564112	-11.550000	-6.790000	2.870000	0	
13	2019-08-15;15:31:38.563	1.380659	-0.887737	9.688539	-7.980000	-2.870000	2.450000	0	
13	2019-08-15;15:31:38.574	1.196411	-0.765703	9.516255	-7.490000	5.320000	2.380000	0	
13	2019-08-15;15:31:38.585	1.043271	-0.961915	9.475577	-10.360000	1.540000	2.100000	0	
13	2019-08-15;15:31:38.596	0.976272	-1.129412	9.363115	-12.180000	-0.700000	2.030000	0	
13	2019-08-15;15:31:38.606	1.265803	-1.605584	9.363115	-10.360000	-0.420000	1.400000	0	
13	2019-08-15;15:31:38.617	1.411765	-1.615155	9.384650	-3.360000	-0.140000	1.190000	0	
13	2019-08-15;15:31:38.628	1.423729	-1.493121	9.432507	2.030000	5.110000	2.030000	0	
13	2019-08-15;15:31:38.639	1.244268	-1.239482	9.602397	3.430000	5.950000	2.100000	0	
13	2019-08-15;15:31:38.650	1.150948	-1.012164	9.619147	3.500000	7.000000	2.380000	0	
13	2019-08-15;15:31:38.661	1.055235	-0.885344	9.513863	2.170000	6.790000	2.450000	0	
13	2019-08-15;15:31:38.671	1.107877	-0.856631	9.518648	0.420000	5.460000	3.360000	0	
13	2019-08-15;15:31:38.682	0.969093	-0.705883	9.564112	-1.330000	3.990000	3.920000	0	
13	2019-08-15;15:31:38.693	0.990629	-0.796810	9.846465	-3.010000	3.220000	3.500000	0	
13	2019-08-15;15:31:38.704	0.990629	-0.825524	9.626326	-7.070000	4.200000	0.910000	0	
13	2019-08-15;15:31:38.715	1.098306	-1.036092	9.676575	-8.540000	2.380000	1.050000	0	
13	2019-08-15;15:31:38.726	1.119841	-1.205983	9.525827	-8.960000	4.200000	2.870000	0	
13	2019-08-15;15:31:38.737	0.985843	-1.265803	9.576077	-9.100000	1.610000	3.010000	0	
13	2019-08-15;15:31:38.747	1.014557	-1.275374	9.461221	-10.150000	1.400000	0.840000	0	
13	2019-08-15;15:31:38.758	0.971486	-1.476372	9.631111	-8.190000	-0.840000	-0.280000	0	
13	2019-08-15;15:31:38.769	0.837488	-1.416551	9.549755	-5.110000	4.480000	0.490000	0	
13	2019-08-15;15:31:38.780	0.760918	-1.414158	9.544970	-0.490000	8.680000	4.550000	0	
13	2019-08-15;15:31:38.791	0.344566	-1.349552	9.509077	0.140000	5.320000	5.740000	0	
13	2019-08-15;15:31:38.801	0.562313	-1.150948	9.451650	0.140000	-1.610000	2.030000	0	
13	2019-08-15;15:31:38.812	0.973879	-1.107877	9.422935	1.470000	-2.730000	0.350000	0	
13	2019-08-15;15:31:38.823	1.265803	-1.067199	9.533006	3.570000	-0.350000	1.820000	0	
13	2019-08-15;15:31:38.834	1.363909	-0.983450	9.626326	1.890000	0.770000	5.320000	0	
13	2019-08-15;15:31:38.845	1.502693	-0.827917	9.650253	-0.630000	2.450000	5.600000	0	
13	2019-08-15;15:31:38.856	1.316052	-0.667598	9.698111	-3.360000	5.040000	4.480000	0	
13	2019-08-15;15:31:38.866	1.119841	-0.681954	9.609575	-6.160000	7.000000	3.290000	0	
13	2019-08-15;15:31:38.878	0.729811	-0.803988	9.616754	-8.960000	5.670000	2.520000	0	
13	2019-08-15;15:31:38.888	0.610170	-1.215554	9.592826	-11.550000	2.170000	1.470000	0	
13	2019-08-15;15:31:38.899	1.071985	-1.679761	9.300901	-10.010000	-1.960000	-0.210000	0	
13	2019-08-15;15:31:38.910	1.466800	-1.732404	9.245867	-6.020000	-0.490000	-1.120000	0	
13	2019-08-15;15:31:38.921	1.584049	-1.751546	9.353544	-3.150000	2.310000	-0.700000	0	
13	2019-08-15;15:31:38.932	1.459622	-1.569692	9.504292	5.040000	4.830000	-0.210000	0	
13	2019-08-15;15:31:38.942	1.033699	-1.404587	9.566505	9.870000	10.010000	2.730000	0	
13	2019-08-15;15:31:38.953	0.650848	-1.143769	9.540184	11.060000	9.660000	3.290000	0	
13	2019-08-15;15:31:38.964	0.689133	-1.012164	9.501899	10.640000	6.720000	1.540000	0	
13	2019-08-15;15:31:38.975	0.856631	-0.930808	9.499505	9.450000	1.960000	-0.980000	0	
13	2019-08-15;15:31:38.986	1.402194	-0.892523	9.698111	9.100000	-1.120000	-1.610000	0	
13	2019-08-15;15:31:38.997	1.380659	-0.906880	9.633504	7.560000	2.240000	0.280000	0	
13	2019-08-15;15:31:39.007	1.093520	-0.835095	9.597611	7.000000	3.570000	2.030000	0	
13	2019-08-15;15:31:39.018	0.741775	-0.720240	9.592826	8.540000	8.330000	4.130000	0	
13	2019-08-15;15:31:39.029	0.483350	-0.629312	9.731609	6.580000	4.130000	4.200000	0	
13	2019-08-15;15:31:39.040	0.583849	-0.416351	9.796216	-0.210000	0.210000	4.690000	0	
13	2019-08-15;15:31:39.051	0.533599	-0.442672	9.669396	-5.600000	-2.380000	6.090000	0	
13	2019-08-15;15:31:39.061	0.725025	-0.677169	9.626326	-8.820000	-4.900000	4.550000	0	
13	2019-08-15;15:31:39.072	0.921237	-0.823131	9.607183	-10.850000	-6.230000	3.920000	0	
13	2019-08-15;15:31:39.084	1.060020	-1.014557	9.698111	-10.990000	-2.730000	4.200000	0	
13	2019-08-15;15:31:39.094	1.079163	-1.462015	9.466006	-9.100000	0.910000	5.250000	0	
13	2019-08-15;15:31:39.106	1.349552	-1.485943	9.415757	-6.930000	-1.890000	2.030000	0	
13	2019-08-15;15:31:39.117	1.653440	-1.380659	9.454042	-2.800000	-2.100000	-0.420000	0	
13	2019-08-15;15:31:39.128	1.710868	-1.184447	9.439686	1.750000	2.520000	-1.120000	0	
13	2019-08-15;15:31:39.139	1.718047	-0.875773	9.578469	3.290000	8.120000	0.350000	0	
13	2019-08-15;15:31:39.150	1.402194	-0.717847	9.602397	2.030000	7.280000	1.330000	0	
13	2019-08-15;15:31:39.161	1.043271	-0.600598	9.662218	-0.700000	7.000000	0.350000	0	
13	2019-08-15;15:31:39.171	0.768096	-0.746561	9.583255	-3.430000	6.720000	-1.400000	0	
13	2019-08-15;15:31:39.182	0.476172	-0.940379	9.690931	-4.270000	9.660000	0.980000	0	
13	2019-08-15;15:31:39.193	0.538385	-1.119841	9.554541	-6.300000	5.530000	0.140000	0	
13	2019-08-15;15:31:39.204	0.713061	-1.155733	9.487542	-6.860000	0.700000	-0.490000	0	
13	2019-08-15;15:31:39.215	1.024128	-1.098306	9.494720	-5.390000	-1.260000	-1.330000	0	
13	2019-08-15;15:31:39.226	1.289732	-1.095913	9.566505	-3.570000	0.560000	-0.280000	0	
13	2019-08-15;15:31:39.236	1.373480	-1.045663	9.566505	-2.030000	1.680000	1.610000	0	
13	2019-08-15;15:31:39.247	1.335195	-0.885344	9.588040	-2.240000	3.150000	2.940000	0	
13	2019-08-15;15:31:39.258	1.174876	-0.835095	9.568897	-2.660000	4.340000	3.220000	0	
13	2019-08-15;15:31:39.269	1.026521	-0.830309	9.540184	-3.920000	4.060000	2.730000	0	
13	2019-08-15;15:31:39.280	1.043271	-0.681954	9.616754	-5.810000	2.380000	3.010000	0	
13	2019-08-15;15:31:39.291	1.179662	-0.847059	9.530612	-8.400000	1.050000	3.500000	0	
13	2019-08-15;15:31:39.302	1.201197	-1.009771	9.336794	-9.240000	2.100000	4.340000	0	
13	2019-08-15;15:31:39.313	1.117448	-1.272982	9.714860	-7.980000	2.310000	3.500000	0	
13	2019-08-15;15:31:39.323	1.012164	-1.493121	9.537791	-5.110000	5.250000	5.110000	0	
13	2019-08-15;15:31:39.334	0.729811	-1.514657	9.566505	-2.240000	3.570000	6.860000	0	
13	2019-08-15;15:31:39.345	0.490529	-1.459622	9.511470	0.210000	0.420000	5.670000	0	
13	2019-08-15;15:31:39.356	0.500100	-1.203590	9.604790	1.890000	0.140000	5.040000	0	
13	2019-08-15;15:31:39.367	0.906880	-0.897308	9.580862	2.940000	-0.700000	5.250000	0	
13	2019-08-15;15:31:39.378	1.194018	-0.808774	9.597611	0.910000	-2.730000	2.730000	0	
13	2019-08-15;15:31:39.388	1.942972	-0.894916	9.358330	-0.070000	0.490000	1.190000	0	
13	2019-08-15;15:31:39.399	1.969293	-0.796810	9.523434	-2.100000	0.350000	3.570000	0	
13	2019-08-15;15:31:39.410	1.919044	-0.705883	9.585647	-3.570000	5.390000	2.380000	0	
13	2019-08-15;15:31:39.421	1.703690	-0.689133	9.547362	-4.270000	9.170000	1.820000	0	
13	2019-08-15;15:31:39.432	1.411765	-0.825524	9.523434	-5.880000	7.560000	2.590000	0	
13	2019-08-15;15:31:39.442	0.887737	-1.024128	9.688539	-8.610000	3.920000	1.750000	0	
13	2019-08-15;15:31:39.454	0.605384	-1.172483	9.544970	-7.560000	6.580000	0.700000	0	
13	2019-08-15;15:31:39.464	0.504886	-1.447658	9.573684	-5.040000	6.510000	1.120000	0	
13	2019-08-15;15:31:39.475	0.648455	-1.737189	9.444471	-1.540000	2.870000	-0.770000	0	
13	2019-08-15;15:31:39.486	0.957129	-1.629512	9.468399	1.260000	-0.420000	-1.680000	0	
13	2019-08-15;15:31:39.497	1.253839	-1.395016	9.420543	6.790000	0.490000	-1.540000	0	
13	2019-08-15;15:31:39.508	1.452443	-1.146162	9.501899	12.600000	2.380000	0.140000	0	
13	2019-08-15;15:31:39.519	1.473979	-0.732204	9.659825	14.490000	4.410000	3.360000	0	
13	2019-08-15;15:31:39.529	1.349552	-0.258425	9.755538	10.500000	6.300000	5.180000	0	
13	2019-08-15;15:31:39.540	1.131805	-0.100499	9.729217	5.740000	6.930000	4.480000	0	
