13	2019-08-15;15:31:39.830	-0.519243	1.981257	9.425328	-0.560000	1.260000	0.350000	0	
13	2019-08-15;15:31:39.841	-0.413958	2.045863	9.396614	-0.770000	1.610000	-0.070000	0	
13	2019-08-15;15:31:39.852	-0.459422	2.160719	9.379865	-1.260000	1.890000	-0.490000	0	
13	2019-08-15;15:31:39.863	-0.385244	2.184647	9.339187	-2.030000	2.380000	-0.770000	0	
13	2019-08-15;15:31:39.873	-0.406780	2.196611	9.379865	-3.780000	3.150000	-0.770000	0	
13	2019-08-15;15:31:39.884	-0.502493	2.143969	9.458827	-5.950000	3.290000	-0.630000	0	
13	2019-08-15;15:31:39.895	-0.514457	2.009971	9.523434	-7.350000	3.010000	-0.560000	0	
13	2019-08-15;15:31:39.906	-0.516850	1.928615	9.449257	-8.610000	3.150000	-0.490000	0	
13	2019-08-15;15:31:39.917	-0.564706	1.756332	9.475577	-9.310000	3.010000	-0.630000	0	
13	2019-08-15;15:31:39.928	-0.617348	1.679761	9.504292	-8.890000	2.730000	-0.490000	0	
13	2019-08-15;15:31:39.938	-0.658026	1.605584	9.518648	-7.630000	2.800000	-0.280000	0	
13	2019-08-15;15:31:39.949	-0.665205	1.639083	9.466006	-4.480000	2.520000	-0.280000	0	
13	2019-08-15;15:31:39.960	-0.698704	1.655833	9.499505	-2.380000	2.520000	-0.210000	0	
13	2019-08-15;15:31:39.971	-0.626920	1.794617	9.492328	-0.560000	2.380000	-0.140000	0	
13	2019-08-15;15:31:39.982	-0.610170	1.909473	9.432507	0.630000	2.240000	0.280000	0	
13	2019-08-15;15:31:39.993	-0.512064	2.009971	9.442079	0.630000	2.170000	0.560000	0	
13	2019-08-15;15:31:40.004	-0.497707	2.055435	9.466006	-0.770000	2.660000	0.980000	0	
13	2019-08-15;15:31:40.015	-0.495314	2.141576	9.425328	-1.470000	2.730000	1.050000	0	
13	2019-08-15;15:31:40.026	-0.452243	2.036292	9.418150	-3.640000	3.010000	0.980000	0	
13	2019-08-15;15:31:40.036	-0.449851	2.041078	9.334401	-4.480000	3.430000	1.120000	0	
13	2019-08-15;15:31:40.047	-0.457029	1.995614	9.451650	-5.250000	3.710000	1.190000	0	
13	2019-08-15;15:31:40.058	-0.471386	1.907080	9.444471	-5.250000	3.990000	1.190000	0	
13	2019-08-15;15:31:40.069	-0.512064	1.852045	9.456435	-4.760000	3.920000	1.120000	0	
13	2019-08-15;15:31:40.080	-0.524028	1.892723	9.497113	-4.480000	3.920000	1.120000	0	
13	2019-08-15;15:31:40.091	-0.574277	1.866402	9.494720	-3.640000	3.710000	1.120000	0	
13	2019-08-15;15:31:40.102	-0.610170	1.880759	9.475577	-3.150000	3.430000	1.120000	0	
13	2019-08-15;15:31:40.113	-0.612563	1.849652	9.468399	-2.660000	3.430000	1.190000	0	
13	2019-08-15;15:31:40.124	-0.605384	1.914258	9.456435	-2.310000	3.360000	1.190000	0	
13	2019-08-15;15:31:40.134	-0.629312	1.938186	9.473185	-2.520000	3.080000	1.050000	0	
13	2019-08-15;15:31:40.145	-0.583849	1.950150	9.403792	-3.220000	2.940000	0.840000	0	
13	2019-08-15;15:31:40.156	-0.552742	1.933401	9.420543	-3.710000	2.660000	0.490000	0	
13	2019-08-15;15:31:40.167	-0.593420	1.978864	9.454042	-3.780000	2.520000	0.350000	0	
13	2019-08-15;15:31:40.178	-0.581456	2.014757	9.439686	-3.430000	2.730000	0.210000	0	
13	2019-08-15;15:31:40.189	-0.559920	1.993221	9.418150	-3.290000	2.800000	-0.140000	0	
13	2019-08-15;15:31:40.200	-0.454636	2.031506	9.432507	-3.080000	2.730000	-0.140000	0	
13	2019-08-15;15:31:40.211	-0.519243	2.041078	9.437292	-3.220000	2.730000	0.140000	0	
13	2019-08-15;15:31:40.221	-0.557528	2.012364	9.499505	-3.430000	2.870000	0.280000	0	
13	2019-08-15;15:31:40.232	-0.607777	1.964507	9.480364	-4.270000	3.010000	0.210000	0	
13	2019-08-15;15:31:40.243	-0.591027	1.909473	9.470792	-4.690000	2.800000	0.280000	0	
13	2019-08-15;15:31:40.254	-0.610170	1.861616	9.480364	-4.900000	2.800000	0.350000	0	
13	2019-08-15;15:31:40.265	-0.631705	1.787439	9.501899	-4.060000	2.520000	0.350000	0	
13	2019-08-15;15:31:40.275	-0.636491	1.813759	9.501899	-3.500000	2.380000	0.280000	0	
13	2019-08-15;15:31:40.286	-0.602991	1.816152	9.489935	-2.940000	2.030000	-0.140000	0	
13	2019-08-15;15:31:40.297	-0.567099	1.887937	9.451650	-2.520000	1.750000	-0.210000	0	
13	2019-08-15;15:31:40.309	-0.535992	1.954936	9.487542	-2.240000	1.680000	-0.280000	0	
13	2019-08-15;15:31:40.320	-0.535992	1.954936	9.487542	-1.890000	2.100000	-0.350000	0	
13	2019-08-15;15:31:40.332	-0.569492	2.014757	9.413363	-1.820000	2.310000	-0.210000	0	
13	2019-08-15;15:31:40.344	-0.516850	2.021935	9.410972	-1.960000	2.310000	-0.210000	0	
13	2019-08-15;15:31:40.356	-0.519243	2.021935	9.475577	-3.150000	2.730000	-0.210000	0	
13	2019-08-15;15:31:40.367	-0.514457	2.024328	9.432507	-4.760000	2.730000	-0.070000	0	
13	2019-08-15;15:31:40.379	-0.502493	1.978864	9.418150	-5.390000	2.730000	-0.070000	0	
13	2019-08-15;15:31:40.390	-0.476172	1.959722	9.482756	-5.880000	2.800000	-0.140000	0	
13	2019-08-15;15:31:40.402	-0.488136	1.890330	9.516255	-5.810000	2.590000	-0.350000	0	
13	2019-08-15;15:31:40.413	-0.531207	1.868794	9.463614	-4.620000	2.380000	-0.700000	0	
13	2019-08-15;15:31:40.424	-0.602991	1.806581	9.485149	-2.940000	2.730000	-0.700000	0	
13	2019-08-15;15:31:40.435	-0.552742	1.909473	9.489935	-2.870000	2.660000	-0.630000	0	
13	2019-08-15;15:31:40.446	-0.622134	1.942972	9.485149	-2.590000	2.590000	-0.560000	0	
13	2019-08-15;15:31:40.457	-0.643669	2.017149	9.446864	-3.150000	2.730000	-0.070000	0	
13	2019-08-15;15:31:40.468	-0.588634	2.009971	9.535398	-3.920000	2.590000	0.070000	0	
13	2019-08-15;15:31:40.479	-0.564706	1.899901	9.475577	-4.480000	2.310000	0.070000	0	
13	2019-08-15;15:31:40.490	-0.593420	1.928615	9.489935	-4.970000	1.960000	0.070000	0	
13	2019-08-15;15:31:40.501	-0.535992	1.871187	9.480364	-4.620000	1.960000	-0.210000	0	
13	2019-08-15;15:31:40.512	-0.550349	1.823331	9.427721	-3.850000	2.100000	-0.350000	0	
13	2019-08-15;15:31:40.523	-0.531207	1.945365	9.463614	-3.290000	2.170000	-0.700000	0	
13	2019-08-15;15:31:40.533	-0.526421	1.938186	9.410972	-2.520000	2.240000	-0.980000	0	
13	2019-08-15;15:31:40.544	-0.552742	1.969293	9.420543	-2.170000	2.100000	-0.630000	0	
13	2019-08-15;15:31:40.555	-0.500100	1.974079	9.384650	-2.450000	2.380000	-0.630000	0	
13	2019-08-15;15:31:40.566	-0.478565	2.007578	9.425328	-3.360000	2.590000	-0.420000	0	
13	2019-08-15;15:31:40.577	-0.512064	2.017149	9.420543	-4.130000	2.520000	0.070000	0	
13	2019-08-15;15:31:40.588	-0.622134	1.950150	9.456435	-4.620000	2.660000	0.280000	0	
13	2019-08-15;15:31:40.599	-0.638884	1.911865	9.492328	-4.760000	2.730000	0.420000	0	
13	2019-08-15;15:31:40.610	-0.672383	1.854438	9.466006	-4.410000	2.450000	0.560000	0	
13	2019-08-15;15:31:40.621	-0.576670	1.856830	9.482756	-3.850000	2.310000	0.700000	0	
13	2019-08-15;15:31:40.632	-0.622134	1.864009	9.487542	-3.500000	2.310000	0.700000	0	
13	2019-08-15;15:31:40.643	-0.583849	1.923829	9.444471	-3.360000	2.240000	0.280000	0	
13	2019-08-15;15:31:40.654	-0.564706	1.978864	9.454042	-3.430000	1.680000	-0.070000	0	
13	2019-08-15;15:31:40.664	-0.576670	1.909473	9.449257	-3.710000	1.820000	-0.630000	0	
13	2019-08-15;15:31:40.675	-0.519243	1.974079	9.406186	-4.130000	1.820000	-0.840000	0	
13	2019-08-15;15:31:40.686	-0.497707	1.981257	9.410972	-4.200000	1.610000	-1.050000	0	
13	2019-08-15;15:31:40.697	-0.404387	1.983650	9.454042	-4.550000	1.960000	-1.120000	0	
13	2019-08-15;15:31:40.708	-0.447458	2.014757	9.456435	-5.110000	2.030000	-1.050000	0	
13	2019-08-15;15:31:40.719	-0.382852	1.950150	9.461221	-6.090000	2.660000	-0.980000	0	
13	2019-08-15;15:31:40.730	-0.337388	1.871187	9.487542	-6.510000	3.220000	-0.770000	0	
13	2019-08-15;15:31:40.741	-0.449851	1.852045	9.399008	-6.300000	3.710000	-0.420000	0	
13	2019-08-15;15:31:40.752	-0.495314	1.849652	9.470792	-5.950000	4.200000	-0.210000	0	
13	2019-08-15;15:31:40.763	-0.576670	1.785046	9.475577	-5.250000	4.200000	0.560000	0	
13	2019-08-15;15:31:40.774	-0.612563	1.789831	9.523434	-4.830000	4.130000	1.120000	0	
13	2019-08-15;15:31:40.785	-0.571885	1.770689	9.494720	-4.130000	3.220000	1.540000	0	
13	2019-08-15;15:31:40.795	-0.662812	1.792224	9.535398	-2.940000	2.870000	1.610000	0	
13	2019-08-15;15:31:40.806	-0.550349	1.801795	9.504292	-2.520000	2.450000	1.330000	0	
13	2019-08-15;15:31:40.817	-0.550349	1.801795	9.504292	-2.240000	2.520000	0.980000	0	
13	2019-08-15;15:31:40.828	-0.574277	1.887937	9.456435	-1.820000	2.450000	0.770000	0	
13	2019-08-15;15:31:40.839	-0.583849	1.959722	9.394222	-1.610000	2.870000	0.280000	0	
13	2019-08-15;15:31:40.850	-0.598206	1.959722	9.410972	-1.540000	3.080000	-0.140000	0	
13	2019-08-15;15:31:40.861	-0.576670	2.088934	9.427721	-1.680000	3.290000	-0.070000	0	
13	2019-08-15;15:31:40.872	-0.507278	2.143969	9.430114	-2.240000	3.360000	0.210000	0	
13	2019-08-15;15:31:40.883	-0.535992	2.086541	9.456435	-2.940000	3.360000	0.630000	0	
13	2019-08-15;15:31:40.894	-0.545564	2.007578	9.454042	-3.850000	3.080000	0.700000	0	
13	2019-08-15;15:31:40.905	-0.557528	1.895115	9.499505	-4.760000	2.660000	1.120000	0	
13	2019-08-15;15:31:40.916	-0.471386	1.919044	9.509077	-4.970000	2.660000	1.050000	0	
13	2019-08-15;15:31:40.927	-0.519243	1.811367	9.470792	-4.900000	2.730000	0.700000	0	
13	2019-08-15;15:31:40.937	-0.579063	1.825724	9.422935	-4.200000	2.730000	0.560000	0	
13	2019-08-15;15:31:40.949	-0.600598	1.835295	9.456435	-2.660000	2.660000	0.280000	0	
13	2019-08-15;15:31:40.961	-0.564706	1.890330	9.518648	-1.610000	2.660000	0.210000	0	
13	2019-08-15;15:31:40.972	-0.588634	1.947758	9.489935	-1.050000	2.870000	0.070000	0	
13	2019-08-15;15:31:40.982	-0.595813	1.998007	9.442079	-1.330000	2.800000	0.350000	0	
13	2019-08-15;15:31:40.993	-0.602991	2.055435	9.420543	-2.170000	2.590000	0.490000	0	
13	2019-08-15;15:31:41.004	-0.595813	2.112862	9.437292	-3.990000	2.380000	0.490000	0	
13	2019-08-15;15:31:41.015	-0.595813	2.112862	9.437292	-4.760000	2.240000	0.420000	0	
13	2019-08-15;15:31:41.026	-0.533599	1.957329	9.449257	-6.020000	1.960000	0.070000	0	
13	2019-08-15;15:31:41.037	-0.538385	1.919044	9.403792	-6.160000	1.890000	-0.280000	0	
13	2019-08-15;15:31:41.048	-0.562313	1.835295	9.427721	-6.020000	2.030000	-0.490000	0	
13	2019-08-15;15:31:41.059	-0.519243	1.804188	9.449257	-5.460000	2.240000	-0.840000	0	
13	2019-08-15;15:31:41.070	-0.521635	1.806581	9.418150	-5.320000	2.240000	-1.190000	0	
13	2019-08-15;15:31:41.081	-0.492921	1.902294	9.477970	-5.040000	2.450000	-1.330000	0	
13	2019-08-15;15:31:41.092	-0.500100	1.859223	9.516255	-4.480000	2.520000	-1.050000	0	
13	2019-08-15;15:31:41.103	-0.516850	1.921437	9.422935	-4.410000	2.590000	-0.910000	0	
13	2019-08-15;15:31:41.113	-0.519243	1.942972	9.434900	-4.130000	3.010000	-0.490000	0	
13	2019-08-15;15:31:41.124	-0.521635	1.933401	9.418150	-4.410000	3.220000	-0.140000	0	
13	2019-08-15;15:31:41.135	-0.552742	1.868794	9.425328	-4.550000	3.640000	0.490000	0	
13	2019-08-15;15:31:41.146	-0.552742	1.866402	9.446864	-4.340000	4.060000	1.120000	0	
13	2019-08-15;15:31:41.157	-0.662812	1.818545	9.461221	-3.990000	3.780000	1.470000	0	
13	2019-08-15;15:31:41.168	-0.655633	1.794617	9.537791	-3.710000	3.430000	1.540000	0	
13	2019-08-15;15:31:41.179	-0.655633	1.799403	9.523434	-3.290000	2.800000	1.680000	0	
13	2019-08-15;15:31:41.190	-0.617348	1.897508	9.499505	-2.450000	2.520000	1.400000	0	
13	2019-08-15;15:31:41.201	-0.598206	1.885544	9.461221	-1.540000	2.170000	0.910000	0	
13	2019-08-15;15:31:41.212	-0.521635	1.974079	9.475577	-1.190000	2.170000	0.630000	0	
13	2019-08-15;15:31:41.223	-0.502493	2.055435	9.384650	-1.540000	2.030000	0.280000	0	
13	2019-08-15;15:31:41.234	-0.466600	2.072184	9.430114	-2.450000	2.310000	-0.280000	0	
13	2019-08-15;15:31:41.245	-0.480957	2.074577	9.408579	-3.850000	2.520000	-0.770000	0	
13	2019-08-15;15:31:41.255	-0.435494	2.060220	9.449257	-5.390000	3.010000	-0.630000	0	
13	2019-08-15;15:31:41.266	-0.507278	2.005185	9.437292	-7.070000	3.430000	-0.980000	0	
13	2019-08-15;15:31:41.277	-0.557528	1.942972	9.439686	-7.490000	3.360000	-0.770000	0	
13	2019-08-15;15:31:41.288	-0.555135	1.907080	9.480364	-7.210000	3.640000	-0.560000	0	
13	2019-08-15;15:31:41.299	-0.524028	1.842474	9.501899	-6.440000	3.430000	-0.420000	0	
13	2019-08-15;15:31:41.310	-0.576670	1.868794	9.509077	-5.180000	3.150000	-0.280000	0	
13	2019-08-15;15:31:41.321	-0.607777	1.835295	9.499505	-4.970000	3.010000	-0.210000	0	
13	2019-08-15;15:31:41.331	-0.600598	1.875973	9.511470	-4.900000	2.940000	-0.140000	0	
13	2019-08-15;15:31:41.342	-0.669990	1.794617	9.446864	-4.690000	2.730000	0.140000	0	
13	2019-08-15;15:31:41.353	-0.681954	1.725225	9.494720	-4.340000	2.800000	0.140000	0	
13	2019-08-15;15:31:41.364	-0.693919	1.725225	9.434900	-4.130000	2.730000	-0.210000	0	
13	2019-08-15;15:31:41.375	-0.598206	1.792224	9.475577	-3.780000	2.590000	-0.350000	0	
13	2019-08-15;15:31:41.386	-0.665205	1.847259	9.494720	-2.940000	2.660000	-0.140000	0	
13	2019-08-15;15:31:41.397	-0.593420	1.873580	9.466006	-1.890000	2.520000	-0.070000	0	
13	2019-08-15;15:31:41.408	-0.595813	1.916651	9.442079	-1.330000	2.450000	0.210000	0	
13	2019-08-15;15:31:41.419	-0.509671	2.024328	9.470792	-0.910000	2.450000	0.560000	0	
13	2019-08-15;15:31:41.429	-0.540778	2.043471	9.444471	-1.330000	2.590000	0.980000	0	
13	2019-08-15;15:31:41.440	-0.521635	2.002793	9.434900	-2.170000	2.520000	0.980000	0	
13	2019-08-15;15:31:41.451	-0.595813	1.981257	9.427721	-3.780000	3.150000	0.770000	0	
13	2019-08-15;15:31:41.462	-0.559920	1.959722	9.425328	-4.830000	3.010000	0.770000	0	
13	2019-08-15;15:31:41.473	-0.557528	1.897508	9.391829	-5.530000	3.150000	0.770000	0	
13	2019-08-15;15:31:41.484	-0.543171	1.840081	9.497113	-5.460000	2.940000	0.420000	0	
13	2019-08-15;15:31:41.495	-0.528814	1.792224	9.511470	-4.970000	2.800000	0.420000	0	
13	2019-08-15;15:31:41.506	-0.492921	1.782653	9.549755	-4.130000	2.520000	0.210000	0	
13	2019-08-15;15:31:41.516	-0.468993	1.837688	9.540184	-3.220000	2.450000	-0.070000	0	
13	2019-08-15;15:31:41.527	-0.516850	1.940579	9.516255	-2.100000	2.450000	-0.140000	0	
13	2019-08-15;15:31:41.538	-0.519243	1.923829	9.427721	-1.750000	2.520000	0.070000	0	
13	2019-08-15;15:31:41.549	-0.552742	2.009971	9.377472	-1.890000	2.870000	-0.070000	0	
13	2019-08-15;15:31:41.560	-0.605384	2.019542	9.387043	-2.380000	2.940000	-0.070000	0	
13	2019-08-15;15:31:41.571	-0.696311	2.029114	9.408579	-4.340000	3.220000	0.070000	0	
13	2019-08-15;15:31:41.581	-0.710668	1.976472	9.454042	-6.090000	2.940000	0.280000	0	
13	2019-08-15;15:31:41.592	-0.641276	1.873580	9.518648	-7.560000	2.730000	0.350000	0	
13	2019-08-15;15:31:41.603	-0.600598	1.773082	9.566505	-8.190000	2.240000	0.280000	0	
13	2019-08-15;15:31:41.614	-0.473779	1.761117	9.497113	-7.910000	1.890000	-0.140000	0	
13	2019-08-15;15:31:41.625	-0.425922	1.679761	9.516255	-5.390000	1.890000	-0.630000	0	
13	2019-08-15;15:31:41.636	-0.485743	1.749153	9.466006	-4.340000	2.030000	-0.910000	0	
13	2019-08-15;15:31:41.647	-0.464208	1.962115	9.439686	-0.770000	2.940000	-1.050000	0	
13	2019-08-15;15:31:41.658	-0.555135	2.038685	9.485149	-0.560000	3.080000	-0.980000	0	
13	2019-08-15;15:31:41.669	-0.579063	2.057827	9.449257	-1.400000	3.360000	-0.420000	0	
13	2019-08-15;15:31:41.680	-0.614955	2.031506	9.420543	-3.500000	3.360000	-0.210000	0	
13	2019-08-15;15:31:41.690	-0.658026	1.947758	9.466006	-6.440000	3.150000	0.350000	0	
13	2019-08-15;15:31:41.701	-0.650848	1.899901	9.468399	-7.560000	2.870000	0.700000	0	
13	2019-08-15;15:31:41.712	-0.595813	1.811367	9.461221	-7.700000	2.730000	0.700000	0	
13	2019-08-15;15:31:41.723	-0.619741	1.696511	9.509077	-7.000000	2.450000	0.560000	0	
13	2019-08-15;15:31:41.734	-0.571885	1.718047	9.511470	-5.460000	2.240000	0.420000	0	
13	2019-08-15;15:31:41.745	-0.514457	1.648655	9.492328	-3.640000	2.380000	0.350000	0	
13	2019-08-15;15:31:41.756	-0.461815	1.878366	9.463614	-2.240000	2.520000	0.280000	0	
13	2019-08-15;15:31:41.766	-0.485743	1.983650	9.489935	-1.680000	2.660000	-0.210000	0	
13	2019-08-15;15:31:41.777	-0.495314	2.033899	9.477970	-2.590000	2.800000	-0.280000	0	
13	2019-08-15;15:31:41.788	-0.461815	2.096112	9.468399	-3.850000	2.940000	-0.560000	0	
13	2019-08-15;15:31:41.799	-0.495314	2.045863	9.501899	-5.320000	2.870000	-0.420000	0	
13	2019-08-15;15:31:41.810	-0.557528	1.935793	9.442079	-6.930000	2.940000	-0.280000	0	
13	2019-08-15;15:31:41.821	-0.571885	1.873580	9.487542	-7.420000	2.870000	-0.490000	0	
13	2019-08-15;15:31:41.832	-0.626920	1.770689	9.475577	-7.350000	2.800000	-0.420000	0	
13	2019-08-15;15:31:41.843	-0.619741	1.763510	9.501899	-6.720000	2.730000	-0.350000	0	
13	2019-08-15;15:31:41.854	-0.602991	1.682154	9.430114	-5.810000	2.590000	-0.140000	0	
13	2019-08-15;15:31:41.865	-0.595813	1.658226	9.518648	-4.970000	2.660000	-0.140000	0	
13	2019-08-15;15:31:41.876	-0.598206	1.727618	9.432507	-3.010000	2.590000	0.210000	0	
13	2019-08-15;15:31:41.886	-0.567099	1.720440	9.454042	-1.260000	2.590000	0.420000	0	
13	2019-08-15;15:31:41.897	-0.593420	1.811367	9.470792	-1.050000	2.520000	0.350000	0	
13	2019-08-15;15:31:41.908	-0.547956	1.923829	9.489935	-1.120000	2.520000	0.420000	0	
13	2019-08-15;15:31:41.919	-0.545564	1.954936	9.425328	-1.540000	2.660000	0.560000	0	
13	2019-08-15;15:31:41.930	-0.605384	1.938186	9.444471	-2.240000	2.940000	0.560000	0	
13	2019-08-15;15:31:41.941	-0.588634	1.974079	9.439686	-3.780000	2.870000	0.630000	0	
13	2019-08-15;15:31:41.951	-0.583849	1.959722	9.461221	-4.620000	2.800000	0.490000	0	
13	2019-08-15;15:31:41.962	-0.543171	1.921437	9.470792	-5.040000	2.870000	0.350000	0	
13	2019-08-15;15:31:41.973	-0.538385	1.952543	9.480364	-5.110000	3.080000	0.420000	0	
13	2019-08-15;15:31:41.984	-0.524028	1.825724	9.487542	-4.620000	2.800000	0.420000	0	
13	2019-08-15;15:31:41.995	-0.550349	1.849652	9.482756	-4.690000	2.800000	0.420000	0	
13	2019-08-15;15:31:42.006	-0.579063	1.911865	9.466006	-5.110000	2.870000	0.140000	0	
13	2019-08-15;15:31:42.016	-0.514457	1.885544	9.494720	-5.460000	2.870000	0.210000	0	
13	2019-08-15;15:31:42.027	-0.614955	1.820938	9.489935	-5.390000	2.800000	0.210000	0	
13	2019-08-15;15:31:42.038	-0.631705	1.806581	9.480364	-5.390000	2.660000	-0.210000	0	
13	2019-08-15;15:31:42.049	-0.614955	1.765903	9.509077	-5.320000	2.520000	-0.420000	0	
13	2019-08-15;15:31:42.060	-0.552742	1.806581	9.504292	-4.760000	2.170000	-0.840000	0	
13	2019-08-15;15:31:42.071	-0.509671	1.847259	9.497113	-4.060000	2.170000	-0.840000	0	
13	2019-08-15;15:31:42.082	-0.509671	1.847259	9.497113	-3.850000	2.520000	-0.910000	0	
13	2019-08-15;15:31:42.092	-0.617348	1.976472	9.499505	-3.920000	2.450000	-0.700000	0	
13	2019-08-15;15:31:42.103	-0.631705	1.945365	9.439686	-4.620000	2.380000	-0.630000	0	
13	2019-08-15;15:31:42.114	-0.641276	1.871187	9.466006	-5.250000	1.820000	-0.700000	0	
13	2019-08-15;15:31:42.125	-0.669990	1.942972	9.535398	-6.020000	1.470000	-0.840000	0	
13	2019-08-15;15:31:42.136	-0.593420	1.823331	9.475577	-6.300000	1.400000	-0.700000	0	
13	2019-08-15;15:31:42.147	-0.581456	1.694118	9.456435	-5.460000	1.680000	-1.050000	0	
13	2019-08-15;15:31:42.158	-0.550349	1.730011	9.497113	-4.900000	1.680000	-1.260000	0	
13	2019-08-15;15:31:42.169	-0.547956	1.727618	9.446864	-4.620000	1.960000	-1.120000	0	
13	2019-08-15;15:31:42.180	-0.528814	1.734797	9.470792	-3.990000	2.450000	-0.770000	0	
13	2019-08-15;15:31:42.191	-0.602991	1.782653	9.449257	-3.290000	2.450000	-0.560000	0	
13	2019-08-15;15:31:42.201	-0.502493	1.799403	9.516255	-3.220000	2.730000	0.140000	0	
13	2019-08-15;15:31:42.212	-0.500100	1.840081	9.482756	-2.870000	2.590000	0.630000	0	
13	2019-08-15;15:31:42.223	-0.492921	1.844866	9.501899	-3.010000	2.800000	1.120000	0	
13	2019-08-15;15:31:42.234	-0.547956	1.825724	9.497113	-3.360000	2.730000	1.120000	0	
13	2019-08-15;15:31:42.245	-0.547956	1.859223	9.468399	-3.990000	2.940000	1.260000	0	
13	2019-08-15;15:31:42.256	-0.519243	1.847259	9.492328	-4.550000	2.870000	1.190000	0	
13	2019-08-15;15:31:42.267	-0.526421	1.864009	9.509077	-4.970000	2.520000	0.770000	0	
13	2019-08-15;15:31:42.278	-0.586242	1.902294	9.501899	-4.900000	2.310000	0.280000	0	
13	2019-08-15;15:31:42.288	-0.538385	1.909473	9.394222	-4.690000	2.380000	-0.140000	0	
13	2019-08-15;15:31:42.300	-0.547956	1.875973	9.501899	-4.830000	2.450000	-0.560000	0	
13	2019-08-15;15:31:42.311	-0.567099	1.804188	9.413363	-5.110000	2.940000	-1.120000	0	
13	2019-08-15;15:31:42.322	-0.538385	1.787439	9.492328	-5.250000	3.080000	-1.120000	0	
13	2019-08-15;15:31:42.333	-0.602991	1.725225	9.501899	-5.180000	3.080000	-1.120000	0	
13	2019-08-15;15:31:42.343	-0.574277	1.765903	9.470792	-4.620000	3.290000	-0.770000	0	
13	2019-08-15;15:31:42.354	-0.650848	1.720440	9.463614	-4.130000	3.220000	-0.210000	0	
13	2019-08-15;15:31:42.365	-0.650848	1.744368	9.468399	-3.360000	3.080000	0.140000	0	
13	2019-08-15;15:31:42.376	-0.646062	1.753939	9.521042	-2.940000	2.800000	0.350000	0	
13	2019-08-15;15:31:42.387	-0.624527	1.785046	9.427721	-2.590000	2.240000	0.700000	0	
13	2019-08-15;15:31:42.398	-0.562313	1.808974	9.494720	-2.590000	1.820000	0.490000	0	
13	2019-08-15;15:31:42.409	-0.543171	1.808974	9.489935	-3.220000	1.680000	0.210000	0	
13	2019-08-15;15:31:42.420	-0.490529	1.842474	9.482756	-3.920000	1.820000	0.140000	0	
13	2019-08-15;15:31:42.431	-0.509671	1.801795	9.521042	-4.340000	2.100000	-0.070000	0	
13	2019-08-15;15:31:42.442	-0.552742	1.816152	9.470792	-3.780000	2.380000	-0.350000	0	
13	2019-08-15;15:31:42.452	-0.464208	1.859223	9.511470	-3.150000	2.450000	-0.420000	0	
13	2019-08-15;15:31:42.463	-0.526421	1.849652	9.509077	-2.800000	2.450000	-0.420000	0	
13	2019-08-15;15:31:42.474	-0.492921	1.892723	9.523434	-3.360000	2.660000	-0.350000	0	
13	2019-08-15;15:31:42.485	-0.502493	1.864009	9.470792	-4.200000	2.730000	-0.210000	0	
13	2019-08-15;15:31:42.496	-0.480957	1.818545	9.499505	-5.250000	2.940000	0.070000	0	
13	2019-08-15;15:31:42.506	-0.562313	1.744368	9.516255	-5.600000	2.800000	0.490000	0	
13	2019-08-15;15:31:42.517	-0.567099	1.727618	9.506684	-5.390000	2.730000	0.770000	0	
13	2019-08-15;15:31:42.528	-0.559920	1.746760	9.506684	-4.340000	2.940000	0.700000	0	
13	2019-08-15;15:31:42.539	-0.581456	1.780260	9.511470	-3.500000	2.730000	0.630000	0	
13	2019-08-15;15:31:42.550	-0.586242	1.811367	9.511470	-3.850000	2.660000	0.490000	0	
13	2019-08-15;15:31:42.560	-0.509671	1.782653	9.425328	-4.690000	2.450000	0.280000	0	
13	2019-08-15;15:31:42.571	-0.516850	1.758725	9.480364	-5.460000	2.450000	-0.070000	0	
13	2019-08-15;15:31:42.582	-0.535992	1.737189	9.477970	-5.670000	2.730000	-0.280000	0	
13	2019-08-15;15:31:42.593	-0.562313	1.684547	9.518648	-5.530000	2.660000	-0.420000	0	
13	2019-08-15;15:31:42.604	-0.593420	1.773082	9.487542	-5.250000	2.800000	-0.350000	0	
